"id","file","date","age","gender","sport","data","X1s_critical_power","X15s_critical_power","X2m_critical_power","X3m_critical_power","X5m_critical_power","X8m_critical_power","X10m_critical_power","X20m_critical_power","X30m_critical_power","X1m_peak_wpk","X5m_peak_wpk","X10m_peak_wpk","X20m_peak_wpk","X30m_peak_wpk","workout_time","total_distance","elevation_gain","total_work","average_speed","average_power","average_hr","average_cad","coggan_np","coggam_variability_index","coggan_if","coggan_tss","X"
"37f073aa-c891-40b7-a7d1-c06c5329e564","2017_12_15_18_12_55.csv","2017/12/15 05:12:55 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1662,6.0279,6.1368,NA,13.10413,NA,171.47834,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2017_12_18_17_57_26.csv","2017/12/18 04:57:26 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1414,5.11309,9.7689,NA,13.05469,NA,164.0983,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2017_12_28_06_42_44.csv","2017/12/27 17:42:44 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2663,7.05796,191.8142,NA,9.57733,NA,159.35899,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2017_12_29_06_51_32.csv","2017/12/28 17:51:32 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3856,11.42774,241.1106,NA,10.6829,NA,161.3418,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564",NA,"2017/12/31 17:09:59 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7692,21.34862,299.6331,NA,10.13651,NA,155.90613,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_01_03_06_52_09.csv","2018/01/02 17:52:09 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885,5.5854,92.1293,NA,10.73543,NA,154.96976,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_02_03_08_00_30.csv","2018/02/02 19:00:30 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974,5.04275,9.25882,NA,9.21518,NA,148.60892,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_03_20_17_15_57.csv","2018/03/20 04:15:57 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2131,5.1141,12.2706,NA,8.64356,NA,136.72454,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_03_28_06_32_02.csv","2018/03/27 17:32:02 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3312,10.17847,21.4427,NA,11.08699,NA,165.03351,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_03_17_15_29.csv","2018/04/03 05:15:29 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1761,6.02647,6.0796,NA,12.36199,NA,172.39409,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_04_05_47_40.csv","2018/04/03 17:47:40 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3249,10.02247,22.8013,NA,11.12577,NA,162.27485,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_05_06_38_15.csv","2018/04/04 18:38:15 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1807,3.49924,6.1213,NA,7.01798,NA,118.68622,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_11_16_42_27.csv","2018/04/11 04:42:27 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2431,4.99875,18.361,NA,7.40251,NA,127.53023,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_11_17_25_20.csv","2018/04/11 05:25:20 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484,5.16188,6.1479,NA,12.52208,NA,173.75337,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_14_07_16_08.csv","2018/04/13 19:16:08 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955,6.11269,57.77903,NA,11.30817,NA,170.55601,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_18_07_04_42.csv","2018/04/17 19:04:42 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1840,5.18631,12.1099,NA,10.17478,NA,161.88043,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_21_08_08_33.csv","2018/04/20 20:08:33 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,5.13233,12.47868,NA,9.34095,NA,152.25215,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_21_15_22_27.csv","2018/04/21 03:22:27 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5391,16.6104,143.8631,NA,11.10857,NA,167.37229,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_28_08_04_23.csv","2018/04/27 20:04:23 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,5.06007,9.20926,NA,13.29653,NA,176.69854,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_04_28_08_36_11.csv","2018/04/27 20:36:11 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,1.30126,NA,NA,7.44761,NA,145.49841,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_05_03_16_10_38.csv","2018/05/03 04:10:38 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3148,9.2305,63.1465,NA,10.55585,NA,158.5629,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_05_18_15_36_34.csv","2018/05/18 03:36:34 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2944,10.12754,18.2599,NA,12.39264,NA,174.06488,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_05_23_06_39_58.csv","2018/05/22 18:39:58 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466,5.16694,9.0349,NA,12.69693,NA,167.5764,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_06_09_07_51_20.csv","2018/06/08 19:51:20 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1612,5.13176,21.3361,NA,11.50332,NA,163.35732,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_06_14_16_50_03.csv","2018/06/14 04:50:03 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1428,5.13974,18.5796,NA,12.97549,NA,174.19258,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_06_16_16_29_26.csv","2018/06/16 04:29:26 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2864,6.91175,22.1757,NA,8.70011,NA,135.18436,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_07_02_20_21_29.csv","2018/07/02 08:21:29 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3028,10.2625,9.2332,NA,12.24156,NA,168.72919,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_07_09_16_59_07.csv","2018/07/09 04:59:07 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5209,16.68753,159.1294,NA,11.53959,NA,170.77539,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_07_16_11_50_12.csv","2018/07/15 23:50:12 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2415,6.12965,9.1682,NA,9.13736,NA,149.22029,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_07_18_08_09_04.csv","2018/07/17 20:09:04 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,5.06108,15.5477,NA,9.31488,NA,148.58198,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_07_23_10_09_39.csv","2018/07/22 22:09:39 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7264,22.0206,236.184,NA,10.9163,NA,169.28263,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_08_04_09_25_25.csv","2018/08/03 21:25:25 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2406,7.1601,21.4291,NA,10.71782,NA,161.26268,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_08_06_10_21_12.csv","2018/08/05 22:21:12 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6508,9.95466,755.831,NA,5.71469,NA,166.37101,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_08_06_12_10_44.csv","2018/08/06 00:10:44 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2547,2.1232,210.354,NA,3.00217,NA,147.45819,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_08_14_11_17_50.csv","2018/08/13 23:17:50 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1413,5.11998,15.244,NA,13.07229,NA,168.99788,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_08_27_13_01_59.csv","2018/08/27 01:01:59 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2982,3.52128,131.912,NA,4.25104,NA,124.18109,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_08_28_20_49_31.csv","2018/08/28 08:49:31 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1810,5.42598,25.2483,NA,10.79797,NA,150.31713,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564",NA,"2018/08/31 20:05:03 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357,5.01613,12.44525,NA,13.3962,NA,170.31245,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_09_04_11_35_28.csv","2018/09/03 23:35:28 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404,5.1471,12.2784,NA,13.21653,NA,169.03775,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_09_10_10_07_16.csv","2018/09/09 22:07:16 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6090,10.20803,774.733,NA,6.41454,NA,168.90749,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_09_12_06_01_05.csv","2018/09/11 18:01:05 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3026,10.19236,18.5068,NA,12.13376,NA,163.29346,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_09_17_10_08_06.csv","2018/09/16 22:08:06 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7033,12.05648,751.2,NA,6.3576,NA,153.70386,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_09_17_12_09_11.csv","2018/09/17 00:09:11 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5894,5.70852,379.281,NA,3.48671,NA,129.9301,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_09_20_16_15_19.csv","2018/09/20 04:15:19 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3481,11.75151,18.5707,NA,12.16372,NA,167.96897,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_09_24_09_39_59.csv","2018/09/23 21:39:59 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,7.05421,12.3445,NA,12.82584,NA,167.29617,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_09_27_08_43_48.csv","2018/09/26 20:43:48 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4083,12.04312,62.71891,NA,10.6315,NA,154.60838,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_10_06_09_35_02.csv","2018/10/05 20:35:02 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226,4.59131,53.43504,NA,13.5927,NA,177.72186,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_10_15_18_47_29.csv","2018/10/15 05:47:29 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4915,16.69764,157.0227,NA,12.23271,NA,165.20122,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_10_20_08_00_46.csv","2018/10/19 19:00:46 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,5.03409,6.17339,NA,13.95128,NA,174.63308,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_10_26_06_04_00.csv","2018/10/25 17:04:00 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7876,21.50341,227.576,NA,9.83513,NA,170.08623,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_10_27_11_18_09.csv","2018/10/26 22:18:09 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7801,10.45104,742.773,NA,5.074,NA,146.63975,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_10_27_13_33_18.csv","2018/10/27 00:33:18 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3350,2.77597,235.927,NA,2.98581,NA,122.89251,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_11_03_08_06_34.csv","2018/11/02 19:06:34 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2726,5.75616,6.06736,NA,7.77567,NA,136.0874,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_11_05_09_58_58.csv","2018/11/04 20:58:58 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9690,14.67871,763.981,NA,5.73263,NA,154.41277,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_11_05_12_40_48.csv","2018/11/04 23:40:48 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4094,4.74328,230.379,NA,4.17808,NA,128.82071,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564",NA,"2018/11/30 19:03:38 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333,5.02461,9.1997,NA,13.6312,NA,177.48237,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_12_03_10_06_39.csv","2018/12/02 21:06:39 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7697,22.00472,206.2951,NA,10.31337,NA,167.56178,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_12_07_06_48_42.csv","2018/12/06 17:48:42 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,5.18063,13.1574,NA,9.31116,NA,133.52821,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_12_10_11_01_37.csv","2018/12/09 22:01:37 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3082,10.88469,18.6607,NA,12.7265,NA,170.56879,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_12_24_08_54_26.csv","2018/12/23 19:54:26 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2947,5.58378,15.3813,NA,6.85126,NA,121.57211,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2018_12_29_08_06_52.csv","2018/12/28 19:06:52 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,5.13506,6.21349,NA,10.10729,NA,147.80601,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_01_04_09_26_59.csv","2019/01/03 20:26:59 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22812,28.49086,957.796,NA,4.49698,NA,141.63318,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_01_18_17_49_16.csv","2019/01/18 04:49:16 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4488,14.21793,28.54592,NA,11.4073,NA,167.22126,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_01_21_18_11_00.csv","2019/01/21 05:11:00 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3463,11.0951,21.4017,NA,11.53736,NA,158.5605,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_01_22_07_38_59.csv","2019/01/21 18:38:59 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2490,6.55304,12.3532,NA,9.49715,NA,146.73614,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_01_24_07_39_48.csv","2019/01/23 18:39:48 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,5.05796,6.1477,NA,9.14548,NA,140.96138,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_01_26_08_00_49.csv","2019/01/25 19:00:49 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402,5.0082,NA,NA,12.85987,NA,168.21398,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_01_28_09_21_23.csv","2019/01/27 20:21:23 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3854,11.02888,21.2916,NA,10.32345,NA,150.39232,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_02_09_15_29_41.csv","2019/02/09 02:29:41 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5073,14.18481,18.1476,NA,10.0661,NA,164.36044,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_02_11_11_30_29.csv","2019/02/10 22:30:29 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,5.90593,6.0294,NA,10.74348,NA,149.26615,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_02_14_20_18_53.csv","2019/02/14 07:18:53 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4672,12.4708,33.17307,NA,9.61141,NA,144.00514,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_02_16_08_02_27.csv","2019/02/15 19:02:27 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1847,5.06796,7.23987,NA,9.88335,NA,143.97509,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_02_19_11_36_39.csv","2019/02/18 22:36:39 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1586,5.12928,39.7437,NA,11.89015,NA,168.76109,NA,NA,NA,NA,NA,NA
"37f073aa-c891-40b7-a7d1-c06c5329e564","2019_02_23_09_30_26.csv","2019/02/22 20:30:26 UTC",47,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3525,10.4957,12.0981,NA,10.94252,NA,156.44881,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2017_05_14_12_36_05.csv","2017/05/14 10:36:05 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2866,12.08663,395.56043,NA,15.73097,NA,159.21279,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_02_04_17_49_43.csv","2018/02/04 16:49:43 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4072,14.94037,560.16673,NA,13.34292,NA,146.68204,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_05_11_11_42_20.csv","2018/05/11 09:42:20 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4059,15.04533,1051.7,NA,13.36043,NA,144.82819,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_06_01_20_07_39.csv","2018/06/01 18:07:39 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,6.00854,213.4719,NA,15.46157,NA,157.79056,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_06_02_19_55_52.csv","2018/06/02 17:55:52 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4410,17.01649,689.8852,NA,14.05677,NA,144.19045,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_06_07_16_28_04.csv","2018/06/07 14:28:04 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4031,15.08832,431.07,NA,13.86016,NA,139.47016,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_06_19_09_17_42.csv","2018/06/19 07:17:42 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2635,10.00479,131.5736,NA,14.16886,NA,144.14976,NA,NA,NA,NA,NA,NA
