id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2017_11_07_18_10_50.csv,2017/11/07 17:10:50 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1026.0,3.0066,16.8,,10.57008,,139.37135,,,,,,,2017-11-07 17:10:50+00:00,2017-11-07,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2017_11_07_18_10_50.csv,OK,1026.0,3.0066,,,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2017_11_15_20_11_11.csv,2017/11/15 19:11:11 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1689.0,5.0092,20.2,,10.6958,,141.63706,,,,,,,2017-11-15 19:11:11+00:00,2017-11-15,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2017_11_15_20_11_11.csv,OK,1689.0,5.0092,1684.8125,28:05,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2017_11_22_21_01_18.csv,2017/11/22 20:01:18 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2032.0,5.0046,38.1,,8.88391,,132.4033,,,,,,,2017-11-22 20:01:18+00:00,2017-11-22,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2017_11_22_21_01_18.csv,OK,2032.0,5.0046,2004.5384615384614,33:25,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2018_11_09_10_34_24.csv,2018/11/09 09:34:24 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2477.0,6.02754,30.942,,8.76026,,133.64453,,,,,,,2018-11-09 09:34:24+00:00,2018-11-09,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2018_11_09_10_34_24.csv,OK,2477.0,6.02677,2061.5897435897436,34:22,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2018_11_16_13_12_34.csv,2018/11/16 12:12:34 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1808.0,4.07041,27.467,,8.11377,,128.13247,,,,,,,2018-11-16 12:12:34+00:00,2018-11-16,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2018_11_16_13_12_34.csv,OK,1808.0,4.07041,,,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2018_12_24_12_44_20.csv,2018/12/24 11:44:20 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1358.0,3.01265,15.25,,7.99229,,113.57806,,,,,,,2018-12-24 11:44:20+00:00,2018-12-24,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2018_12_24_12_44_20.csv,OK,1358.0,3.01265,,,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2018_12_26_17_18_51.csv,2018/12/26 16:18:51 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1656.0,5.02048,21.367,,10.91408,,145.72101,,,,,,,2018-12-26 16:18:51+00:00,2018-12-26,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2018_12_26_17_18_51.csv,OK,1656.0,5.01917,1645.3086816720256,27:25,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2018_12_31_12_13_38.csv,2018/12/31 11:13:38 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1268.0,3.0108,15.53,,8.54801,,133.41128,,,,,,,2018-12-31 11:13:38+00:00,2018-12-31,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2018_12_31_12_13_38.csv,OK,1268.0,3.00955,,,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2019_01_07_11_43_43.csv,2019/01/07 10:43:43 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1464.0,3.50716,15.86,,8.63006,,124.34255,,,,,,,2019-01-07 10:43:43+00:00,2019-01-07,13,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2019_01_07_11_43_43.csv,OK,1464.0,3.50716,,,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2019_02_16_11_05_07.csv,2019/02/16 10:05:07 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2187.0,4.02602,6.2,,8.0925,,121.60665,,,,,,,2019-02-16 10:05:07+00:00,2019-02-16,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2019_02_16_11_05_07.csv,OK,1805.0,4.02602,,,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2019_07_30_18_13_15.csv,2019/07/30 16:13:15 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1630.0,3.49728,3.04,,7.80062,,114.10276,,,,,,,2019-07-30 16:13:15+00:00,2019-07-30,15,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2019_07_30_18_13_15.csv,OK,1630.0,3.49611,,,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2019_08_06_11_22_33.csv,2019/08/06 09:22:33 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2010.0,4.05249,6.1,,7.45095,,105.3097,,,,,,,2019-08-06 09:22:33+00:00,2019-08-06,16,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2019_08_06_11_22_33.csv,OK,2010.0,4.05249,,,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2019_08_12_11_11_49.csv,2019/08/12 09:11:49 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1805.0,5.01227,6.2333,,10.00231,,140.32936,,,,,,,2019-08-12 09:11:49+00:00,2019-08-12,17,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2019_08_12_11_11_49.csv,OK,1805.0,5.01227,1799.8196721311476,30:00,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2019_09_08_10_00_51.csv,2019/09/08 08:00:51 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1568.0,5.00159,15.73,,11.49057,,148.58259,,,,,,,2019-09-08 08:00:51+00:00,2019-09-08,18,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2019_09_08_10_00_51.csv,OK,1568.0,5.00159,1566.1587301587301,26:06,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2019_10_19_11_36_13.csv,2019/10/19 09:36:13 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1996.0,5.27007,71.333,,9.5099,,130.41483,,,,,32.0,,2019-10-19 09:36:13+00:00,2019-10-19,19,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2019_10_19_11_36_13.csv,OK,1996.0,5.27007,1906.860465116279,31:47,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2019_12_22_11_11_11.csv,2019/12/22 10:11:11 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1524.0,5.01347,44.41,,11.85062,,158.38812,,,,,50.0,,2019-12-22 10:11:11+00:00,2019-12-22,20,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2019_12_22_11_11_11.csv,OK,1524.0,5.01347,1517.7916666666665,25:18,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2020_01_08_20_00_40.csv,2020/01/08 19:00:40 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1115.0,3.00801,12.199,,9.71197,,130.3583,,,,,18.0,,2020-01-08 19:00:40+00:00,2020-01-08,21,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2020_01_08_20_00_40.csv,OK,1115.0,3.00665,,,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2020_01_19_10_12_58.csv,2020/01/19 09:12:58 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1558.0,5.0355,40.667,,11.67276,,149.9111,,,,,42.0,,2020-01-19 09:12:58+00:00,2020-01-19,22,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2020_01_19_10_12_58.csv,OK,1558.0,5.0355,1546.4545454545455,25:46,,,,,,,,
8519ba17-dd8c-4cbc-a469-1e514063ef3e,2020_01_19_11_18_37.csv,2020/01/19 10:18:37 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,874.0,2.564,15.6,,10.5732,,144.96281,,,,,21.0,,2020-01-19 10:18:37+00:00,2020-01-19,23,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8519ba17-dd8c-4cbc-a469-1e514063ef3e\2020_01_19_11_18_37.csv,OK,874.0,2.564,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_01_02_13_06_52.csv,2019/01/02 21:06:52 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2897.0,6.6806,272.167,,8.98735,,137.63221,,,,,,,2019-01-02 21:06:52+00:00,2019-01-02,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_01_02_13_06_52.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_01_07_18_27_03.csv,2019/01/08 02:27:03 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2925.0,11.302,6.147,,13.92444,,163.81754,,,,,,,2019-01-08 02:27:03+00:00,2019-01-08,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_01_07_18_27_03.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_01_07_19_16_21.csv,2019/01/08 03:16:21 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,991.0,2.86958,6.286,,10.61716,,147.22465,,,,,,,2019-01-08 03:16:21+00:00,2019-01-08,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_01_07_19_16_21.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_01_13_18_33_38.csv,2019/01/14 02:33:38 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3145.0,8.18209,12.34,,9.3927,,140.42162,,,,,,,2019-01-14 02:33:38+00:00,2019-01-14,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_01_13_18_33_38.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_01_20_18_30_02.csv,2019/01/21 02:30:02 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4401.0,13.5763,27.95,,11.25626,,150.12145,,,,,,,2019-01-21 02:30:02+00:00,2019-01-21,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_01_20_18_30_02.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_01_21_17_38_09.csv,2019/01/22 01:38:09 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4149.0,12.8816,57.546,,11.74614,,149.45228,,,,,,,2019-01-22 01:38:09+00:00,2019-01-22,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_01_21_17_38_09.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_01_27_19_23_22.csv,2019/01/28 03:23:22 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2342.0,8.37571,15.636,,13.04176,,155.25192,,,,,,,2019-01-28 03:23:22+00:00,2019-01-28,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_01_27_19_23_22.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_01_28_08_26_14.csv,2019/01/28 16:26:14 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,772.0,2.39178,,,11.21147,,132.07966,,,,,,,2019-01-28 16:26:14+00:00,2019-01-28,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_01_28_08_26_14.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_01_28_18_19_31.csv,2019/01/29 02:19:31 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2743.0,7.51638,13.126,,10.35156,,144.18308,,,,,,,2019-01-29 02:19:31+00:00,2019-01-29,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_01_28_18_19_31.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_02_11_17_59_16.csv,2019/02/12 01:59:16 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3702.0,11.35178,34.309,,11.5933,,138.75304,,,,,,,2019-02-12 01:59:16+00:00,2019-02-12,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_02_11_17_59_16.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_02_17_17_18_16.csv,2019/02/18 01:18:16 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3152.0,11.06621,12.385,,12.65111,,163.54854,,,,,,,2019-02-18 01:18:16+00:00,2019-02-18,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_02_17_17_18_16.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_02_18_17_43_31.csv,2019/02/19 01:43:31 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3954.0,9.99323,9.168,,9.22689,,122.63037,,,,,,,2019-02-19 01:43:31+00:00,2019-02-19,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_02_18_17_43_31.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_02_24_12_23_16.csv,2019/02/24 20:23:16 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1140.0,3.24728,31.167,,10.50333,,122.38718,,,,,,,2019-02-24 20:23:16+00:00,2019-02-24,13,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_02_24_12_23_16.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_02_24_12_52_26.csv,2019/02/24 20:52:26 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2368.0,10.06454,59.456,,15.30082,,175.74388,,,,,,,2019-02-24 20:52:26+00:00,2019-02-24,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_02_24_12_52_26.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_02_24_13_33_10.csv,2019/02/24 21:33:10 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1330.0,3.43189,80.2,,9.38103,,138.23722,,,,,,,2019-02-24 21:33:10+00:00,2019-02-24,15,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_02_24_13_33_10.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_03_03_17_06_29.csv,2019/03/04 01:06:29 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4620.0,13.51171,24.88,,10.60204,,133.62403,,,,,,,2019-03-04 01:06:29+00:00,2019-03-04,16,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_03_03_17_06_29.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_03_24_08_30_09.csv,2019/03/24 15:30:09 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1736.0,8.01411,18.683,,16.61912,,168.43404,,,,,,,2019-03-24 15:30:09+00:00,2019-03-24,17,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_03_24_08_30_09.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,nan,2019/04/01 01:05:34 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3558.0,11.28049,9.338,,12.01828,,150.33055,,,,,,,2019-04-01 01:05:34+00:00,2019-04-01,18,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\nan,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_06_09_08_37.csv,2019/04/06 16:08:37 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,660.0,3.23861,15.64,,17.69198,,173.92652,,,,,,,2019-04-06 16:08:37+00:00,2019-04-06,19,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_06_09_08_37.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_06_09_22_06.csv,2019/04/06 16:22:06 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3605.0,10.77761,115.612,,10.8987,,137.56663,,,,,,,2019-04-06 16:22:06+00:00,2019-04-06,20,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_06_09_22_06.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_09_19_48_17.csv,2019/04/10 02:48:17 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1205.0,3.2482,3.05,,9.98593,,138.48133,,,,,,,2019-04-10 02:48:17+00:00,2019-04-10,21,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_09_19_48_17.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_09_20_09_05.csv,2019/04/10 03:09:05 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1634.0,6.46951,12.473,,14.2535,,164.87638,,,,,,,2019-04-10 03:09:05+00:00,2019-04-10,22,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_09_20_09_05.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_17_18_18_34.csv,2019/04/18 01:18:34 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3029.0,9.97068,27.549,,12.07754,,149.57976,,,,,,,2019-04-18 01:18:34+00:00,2019-04-18,23,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_17_18_18_34.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_21_14_24_44.csv,2019/04/21 21:24:44 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1170.0,3.82861,6.4,,12.21897,,142.19461,,,,,,,2019-04-21 21:24:44+00:00,2019-04-21,24,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_21_14_24_44.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_21_14_45_01.csv,2019/04/21 21:45:01 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2493.0,9.68845,17.153,,14.00177,,160.59629,,,,,,,2019-04-21 21:45:01+00:00,2019-04-21,25,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_21_14_45_01.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_23_15_51_12.csv,2019/04/23 22:51:12 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1186.0,3.49279,6.129,,12.24347,,128.63744,,,,,,,2019-04-23 22:51:12+00:00,2019-04-23,26,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_23_15_51_12.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_23_16_20_02.csv,2019/04/23 23:20:02 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1282.0,4.85184,3.067,,13.6245,,151.32566,,,,,,,2019-04-23 23:20:02+00:00,2019-04-23,27,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_23_16_20_02.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_24_17_31_19.csv,2019/04/25 00:31:19 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3446.0,10.95316,6.107,,11.59064,,143.28192,,,,,,,2019-04-25 00:31:19+00:00,2019-04-25,28,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_24_17_31_19.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_25_15_35_41.csv,2019/04/25 22:35:41 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2897.0,8.80197,15.41,,11.66253,,141.59557,,,,,,,2019-04-25 22:35:41+00:00,2019-04-25,29,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_25_15_35_41.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_27_10_12_47.csv,2019/04/27 17:12:47 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,961.0,2.84796,3.133,,11.29147,,144.99571,,,,,,,2019-04-27 17:12:47+00:00,2019-04-27,30,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_27_10_12_47.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_27_10_28_56.csv,2019/04/27 17:28:56 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,408.0,1.67208,,,14.8997,,161.75123,,,,,,,2019-04-27 17:28:56+00:00,2019-04-27,31,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_27_10_28_56.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_27_10_35_49.csv,2019/04/27 17:35:49 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,416.0,1.63838,,,14.42095,,161.86899,,,,,,,2019-04-27 17:35:49+00:00,2019-04-27,32,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_27_10_35_49.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_27_10_42_54.csv,2019/04/27 17:42:54 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,402.0,1.65158,,,15.09062,,163.41045,,,,,,,2019-04-27 17:42:54+00:00,2019-04-27,33,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_27_10_42_54.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_27_10_49_50.csv,2019/04/27 17:49:50 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,409.0,1.63158,,,14.79515,,160.69682,,,,,,,2019-04-27 17:49:50+00:00,2019-04-27,34,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_27_10_49_50.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_27_10_56_47.csv,2019/04/27 17:56:47 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,393.0,1.64781,,,15.52913,,162.96438,,,,,,,2019-04-27 17:56:47+00:00,2019-04-27,35,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_27_10_56_47.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_04_27_11_03_29.csv,2019/04/27 18:03:29 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,396.0,1.6512,,,15.16408,,161.24747,,,,,,,2019-04-27 18:03:29+00:00,2019-04-27,36,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_27_11_03_29.csv,MISSING_FILE,,,,,,,,,,,,
