id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_22_19_28_14.csv,2016/09/22 17:28:14 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1251.0,3.93845,28.0934,,11.88468,,150.49162,,,,,,,2016-09-22 17:28:14+00:00,2016-09-22,253,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_22_19_28_14.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_22_20_00_58.csv,2016/09/22 18:00:58 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2311.0,7.15834,,,11.16551,,151.63154,,,,,,,2016-09-22 18:00:58+00:00,2016-09-22,254,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_22_20_00_58.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_22_20_43_13.csv,2016/09/22 18:43:13 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,498.0,1.43532,12.4314,,11.06453,,151.03533,,,,,,,2016-09-22 18:43:13+00:00,2016-09-22,255,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_22_20_43_13.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_23_13_23_06.csv,2016/09/23 11:23:06 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4394.0,13.96387,57.54002,,11.80877,,157.89875,,,,,,,2016-09-23 11:23:06+00:00,2016-09-23,256,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_23_13_23_06.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_25_07_01_14.csv,2016/09/25 05:01:14 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6023.0,20.2241,163.71235,,12.2077,,157.39462,,,,,,,2016-09-25 05:01:14+00:00,2016-09-25,257,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_25_07_01_14.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_25_09_00_08.csv,2016/09/25 07:00:08 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1591.0,6.25222,34.22663,,14.14707,,168.36738,,,,,,,2016-09-25 07:00:08+00:00,2016-09-25,258,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_25_09_00_08.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_25_09_49_50.csv,2016/09/25 07:49:50 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,849.0,2.60552,32.1572,,11.04816,,154.40813,,,,,,,2016-09-25 07:49:50+00:00,2016-09-25,259,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_25_09_49_50.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_26_15_35_58.csv,2016/09/26 13:35:58 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2973.0,9.97496,33.77429,,12.07866,,157.89203,,,,,,,2016-09-26 13:35:58+00:00,2016-09-26,260,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_26_15_35_58.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_27_20_26_48.csv,2016/09/27 18:26:48 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2943.0,10.00276,65.8353,,12.59969,,161.18835,,,,,,,2016-09-27 18:26:48+00:00,2016-09-27,261,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_27_20_26_48.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_27_21_16_10.csv,2016/09/27 19:16:10 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,440.0,1.42386,12.4096,,11.64976,,163.0625,,,,,,,2016-09-27 19:16:10+00:00,2016-09-27,262,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_27_21_16_10.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_28_19_12_46.csv,2016/09/28 17:12:46 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3149.0,10.09334,93.93111,,11.98418,,151.35966,,,,,,,2016-09-28 17:12:46+00:00,2016-09-28,263,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_28_19_12_46.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_29_21_03_36.csv,2016/09/29 19:03:36 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1260.0,4.11008,28.1333,,11.7431,,153.78214,,,,,,,2016-09-29 19:03:36+00:00,2016-09-29,264,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_29_21_03_36.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_29_21_32_48.csv,2016/09/29 19:32:48 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2347.0,8.32348,,,12.93804,,137.26737,,,,,,,2016-09-29 19:32:48+00:00,2016-09-29,265,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_29_21_32_48.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_09_30_13_14_43.csv,2016/09/30 11:14:43 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3818.0,12.96962,47.2762,,12.22908,,156.24018,,,,,,,2016-09-30 11:14:43+00:00,2016-09-30,266,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_09_30_13_14_43.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_02_06_49_44.csv,2016/10/02 04:49:44 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,552.0,1.54477,18.6381,,10.09287,,138.27083,,,,,,,2016-10-02 04:49:44+00:00,2016-10-02,267,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_02_06_49_44.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_02_07_08_34.csv,2016/10/02 05:08:34 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,8028.0,28.00797,103.61669,,12.56119,,158.11796,,,,,,,2016-10-02 05:08:34+00:00,2016-10-02,268,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_02_07_08_34.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_03_14_31_45.csv,2016/10/03 12:31:45 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2398.0,7.99929,21.6838,,12.14057,,153.39503,,,,,,,2016-10-03 12:31:45+00:00,2016-10-03,269,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_03_14_31_45.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_04_14_14_15.csv,2016/10/04 12:14:15 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4053.0,13.96602,56.03097,,12.40505,,157.32161,,,,,,,2016-10-04 12:14:15+00:00,2016-10-04,270,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_04_14_14_15.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_05_19_32_03.csv,2016/10/05 17:32:03 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1149.0,3.85652,34.5239,,12.09363,,147.15579,,,,,,,2016-10-05 17:32:03+00:00,2016-10-05,271,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_05_19_32_03.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_05_19_57_57.csv,2016/10/05 17:57:57 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2367.0,8.32452,,,12.91179,,160.83938,,,,,,,2016-10-05 17:57:57+00:00,2016-10-05,272,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_05_19_57_57.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_05_21_00_48.csv,2016/10/05 19:00:48 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,518.0,1.5377,15.4477,,11.27435,,147.35832,,,,,,,2016-10-05 19:00:48+00:00,2016-10-05,273,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_05_21_00_48.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_06_14_23_07.csv,2016/10/06 12:23:07 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2902.0,9.91406,45.34095,,12.30287,,161.66558,,,,,,,2016-10-06 12:23:07+00:00,2016-10-06,274,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_06_14_23_07.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_07_14_17_57.csv,2016/10/07 12:17:57 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4514.0,15.35911,54.49335,,12.53805,,166.29948,,,,,,,2016-10-07 12:17:57+00:00,2016-10-07,275,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_07_14_17_57.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_09_06_51_06.csv,2016/10/09 04:51:06 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,501.0,1.51577,41.556,,10.89178,,136.32834,,,,,,,2016-10-09 04:51:06+00:00,2016-10-09,276,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_09_06_51_06.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_09_07_06_23.csv,2016/10/09 05:06:23 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,9123.0,32.01355,112.46444,,12.63277,,157.53869,,,,,,,2016-10-09 05:06:23+00:00,2016-10-09,277,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_09_07_06_23.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_10_17_56_26.csv,2016/10/10 15:56:26 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2414.0,7.98556,75.341,,11.90888,,157.83389,,,,,,,2016-10-10 15:56:26+00:00,2016-10-10,278,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_10_17_56_26.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_11_13_46_54.csv,2016/10/11 11:46:54 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3679.0,12.85508,126.841,,12.58246,,156.02365,,,,,,,2016-10-11 11:46:54+00:00,2016-10-11,279,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_11_13_46_54.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_12_07_42_53.csv,2016/10/12 05:42:53 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6031.0,21.42971,160.0624,,12.79174,,161.50796,,,,,,,2016-10-12 05:42:53+00:00,2016-10-12,280,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_12_07_42_53.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_13_14_19_12.csv,2016/10/13 12:19:12 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3084.0,10.0038,37.29572,,12.01257,,146.08783,,,,,,,2016-10-13 12:19:12+00:00,2016-10-13,281,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_13_14_19_12.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_14_20_24_45.csv,2016/10/14 18:24:45 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1234.0,3.94372,31.7143,,11.50517,,146.30956,,,,,,,2016-10-14 18:24:45+00:00,2016-10-14,282,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_14_20_24_45.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_14_20_52_43.csv,2016/10/14 18:52:43 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1241.0,4.96202,,,14.41748,,167.82192,,,,,,,2016-10-14 18:52:43+00:00,2016-10-14,283,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_14_20_52_43.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_14_21_13_38.csv,2016/10/14 19:13:38 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,238.0,0.29652,,,4.5041,,153.41178,,,,,,,2016-10-14 19:13:38+00:00,2016-10-14,284,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_14_21_13_38.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_14_21_17_45.csv,2016/10/14 19:17:45 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1241.0,4.95437,,,14.37205,,175.76309,,,,,,,2016-10-14 19:17:45+00:00,2016-10-14,285,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_14_21_17_45.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_14_21_41_57.csv,2016/10/14 19:41:57 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,458.0,1.4998,18.4191,,11.78885,,154.2893,,,,,,,2016-10-14 19:41:57+00:00,2016-10-14,286,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_14_21_41_57.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_16_06_29_32.csv,2016/10/16 04:29:32 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,8485.0,29.01049,244.59563,,12.30852,,135.43306,,,,,,,2016-10-16 04:29:32+00:00,2016-10-16,287,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_16_06_29_32.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_16_09_00_34.csv,2016/10/16 07:00:34 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1570.0,6.17058,59.2739,,14.15812,,162.15924,,,,,,,2016-10-16 07:00:34+00:00,2016-10-16,288,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_16_09_00_34.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_17_14_36_08.csv,2016/10/17 12:36:08 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2417.0,7.94252,27.54761,,12.17763,,147.29876,,,,,,,2016-10-17 12:36:08+00:00,2016-10-17,289,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_17_14_36_08.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_18_14_19_52.csv,2016/10/18 12:19:52 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4050.0,13.93024,56.27856,,12.39468,,161.27469,,,,,,,2016-10-18 12:19:52+00:00,2016-10-18,290,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_18_14_19_52.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_19_14_21_47.csv,2016/10/19 12:21:47 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1228.0,3.96194,12.48572,,11.6148,,110.06968,,,,,,,2016-10-19 12:21:47+00:00,2016-10-19,291,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_19_14_21_47.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_19_14_48_25.csv,2016/10/19 12:48:25 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2524.0,8.07011,53.17666,,11.54247,,148.51684,,,,,,,2016-10-19 12:48:25+00:00,2016-10-19,292,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_19_14_48_25.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_19_15_31_26.csv,2016/10/19 13:31:26 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,416.0,1.24943,9.13928,,10.83843,,142.57711,,,,,,,2016-10-19 13:31:26+00:00,2016-10-19,293,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_19_15_31_26.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_21_18_49_30.csv,2016/10/21 16:49:30 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2378.0,8.00357,79.0014,,12.11642,,149.00252,,,,,,,2016-10-21 16:49:30+00:00,2016-10-21,294,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_21_18_49_30.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_23_09_00_52.csv,2016/10/23 07:00:52 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5226.0,21.2301,170.19333,,14.62744,,162.37677,,,,,,,2016-10-23 07:00:52+00:00,2016-10-23,295,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_23_09_00_52.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_25_14_48_28.csv,2016/10/25 12:48:28 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,89177.0,5.99002,21.46094,,12.28022,,153.46754,,,,,,,2016-10-25 12:48:28+00:00,2016-10-25,296,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_25_14_48_28.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_26_14_13_15.csv,2016/10/26 12:13:15 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3896.0,13.95402,55.60571,,13.11605,,168.15183,,,,,,,2016-10-26 12:13:15+00:00,2016-10-26,297,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_26_14_13_15.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_27_14_18_15.csv,2016/10/27 12:18:15 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3840.0,14.00217,57.11047,,13.13388,,162.98255,,,,,,,2016-10-27 12:18:15+00:00,2016-10-27,298,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_27_14_18_15.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_28_14_35_37.csv,2016/10/28 12:35:37 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5205.0,18.95515,163.8182,,13.11019,,164.64678,,,,,,,2016-10-28 12:35:37+00:00,2016-10-28,299,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_28_14_35_37.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_30_07_24_27.csv,2016/10/30 06:24:27 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1306.0,4.40282,34.41673,,12.1364,,152.933,,,,,,,2016-10-30 06:24:27+00:00,2016-10-30,300,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_30_07_24_27.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_30_07_53_03.csv,2016/10/30 06:53:03 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,8294.0,30.01411,129.41854,,13.02759,,140.27012,,,,,,,2016-10-30 06:53:03+00:00,2016-10-30,301,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_30_07_53_03.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_10_31_07_38_01.csv,2016/10/31 06:38:01 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2966.0,10.02312,93.4144,,12.16562,,162.71713,,,,,,,2016-10-31 06:38:01+00:00,2016-10-31,302,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_10_31_07_38_01.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_01_08_10_29.csv,2016/11/01 07:10:29 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5444.0,20.0117,163.33626,,13.23331,,162.27232,,,,,,,2016-11-01 07:10:29+00:00,2016-11-01,303,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_01_08_10_29.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_02_17_55_39.csv,2016/11/02 16:55:39 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2358.0,8.01063,79.27723,,12.22997,,163.63995,,,,,,,2016-11-02 16:55:39+00:00,2016-11-02,304,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_02_17_55_39.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_03_14_31_54.csv,2016/11/03 13:31:54 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3432.0,11.9875,40.1381,,12.5743,,158.05755,,,,,,,2016-11-03 13:31:54+00:00,2016-11-03,305,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_03_14_31_54.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_04_18_51_54.csv,2016/11/04 17:51:54 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1213.0,4.0047,34.438,,11.88535,,151.19002,,,,,,,2016-11-04 17:51:54+00:00,2016-11-04,306,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_04_18_51_54.csv,MISSING_FILE,,,,,,,,,,,,
